SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'004901101,FULTON LEARNING CENTER,'004901,ROCKPORT-FULTON ISD,2024,2025,N,N,'03 - 05,E,0,614,0.02,0.49,0.43,0.07,0.64,0.19,314 N 6TH ST,FULTON,78358,ARANSAS COUNTY,TX,-97.038819,28.065609,ROCKPORT-FULTON ISD,'004901,,,,2,32,18,0,0,4,Small,,'004901,,,,,0,0,0,0,,,,0,0
'004901103,LIVE OAK LEARNING CENTER,'004901,ROCKPORT-FULTON ISD,2024,2025,N,N,'EE - 02,E,1,756,0.02,0.49,0.45,0.07,0.73,0.12,31 GRIFFITH DR,ROCKPORT,78382-7033,ARANSAS COUNTY,TX,-97.088175,28.029564,ROCKPORT-FULTON ISD,'004901,,,,2,32,18,0,0,4,Small,,'004901,,,,,0,0,0,0,,,,0,0
'005901001,ARCHER CITY H S,'005901,ARCHER CITY ISD,2024,2025,N,N,'07 - 12,S,0,211,0,0.16,0.78,0,0.49,0.13,600 S ASH ST,ARCHER CITY,76351,ARCHER COUNTY,TX,-98.631378,33.588891,ARCHER CITY ISD,'005901,,,,15,69,30,0,0,2,Small,,'005901,,,,,0,0,0,0,,,,0,0
'005901101,ARCHER CITY EL,'005901,ARCHER CITY ISD,2024,2025,N,N,'PK - 06,E,0,286,0,0.15,0.8,0.02,0.51,0.15,602 S ASH ST,ARCHER CITY,76351,ARCHER COUNTY,TX,-98.6299588296303,33.5891541017157,ARCHER CITY ISD,'005901,,,,15,69,30,0,0,2,Small,,'005901,,,,,0,0,0,0,,,,0,0
'005902001,HOLLIDAY H S,'005902,HOLLIDAY ISD,2024,2025,N,N,'09 - 12,S,0,364,0,0.11,0.84,0,0.16,0.1,751 S COLLEGE AVE,HOLLIDAY,76366,ARCHER COUNTY,TX,-98.689275,33.808221,HOLLIDAY ISD,'005902,,,,15,69,30,0,0,3,Small,,'005902,,,,,0,0,0,0,,,,0,0
'005902041,HOLLIDAY MIDDLE,'005902,HOLLIDAY ISD,2024,2025,N,N,'06 - 08,M,0,252,0.01,0.11,0.84,0.02,0.2,0.19,751 S COLLEGE AVE,HOLLIDAY,76366,ARCHER COUNTY,TX,-98.689275,33.808221,HOLLIDAY ISD,'005902,,,,15,69,30,0,0,3,Small,,'005902,,,,,0,0,0,0,,,,0,0
'005902101,HOLLIDAY EL,'005902,HOLLIDAY ISD,2024,2025,N,N,'PK - 05,E,0,511,0,0.12,0.85,0.01,0.25,0.14,751 S COLLEGE AVE,HOLLIDAY,76366,ARCHER COUNTY,TX,-98.689275,33.808221,HOLLIDAY ISD,'005902,,,,15,69,30,0,0,3,Small,,'005902,,,,,0,0,0,0,,,,0,0
'005904001,WINDTHORST H S,'005904,WINDTHORST ISD,2024,2025,N,N,'09 - 12,S,0,140,0,0.27,0.71,0.04,0.41,0.06,100 ST MARYS ST,WINDTHORST,76389,ARCHER COUNTY,TX,-98.438976788901,33.5739096921186,WINDTHORST ISD,'005904,,,,15,69,30,0,0,3,Small,,'005904,,,,,0,0,0,0,,,,0,0
'005904041,WINDTHORST JH,'005904,WINDTHORST ISD,2024,2025,N,N,'06 - 08,M,0,125,0,0.22,0.76,0.08,0.37,0.1,100 ST MARYS ST,WINDTHORST,76389,ARCHER COUNTY,TX,-98.438976788901,33.5739096921186,WINDTHORST ISD,'005904,,,,15,69,30,0,0,3,Small,,'005904,,,,,0,0,0,0,,,,0,0
'005904101,WINDTHORST EL,'005904,WINDTHORST ISD,2024,2025,N,N,'EE - 05,E,0,251,0.02,0.2,0.78,0.07,0.47,0.11,100 ST MARYS ST,WINDTHORST,76389,ARCHER COUNTY,TX,-98.438976788901,33.5739096921186,WINDTHORST ISD,'005904,,,,15,69,30,0,0,3,Small,,'005904,,,,,0,0,0,0,,,,0,0
'006902001,CLAUDE SCHOOLS,'006902,CLAUDE ISD,2024,2025,N,N,'EE - 12,B,0,316,0.03,0.12,0.82,0.01,0.26,0.12,500 W 5TH ST,CLAUDE,79019,ARMSTRONG COUNTY,TX,-101.366613,35.106138,CLAUDE ISD,'006902,,,,15,86,31,0,0,1,Small,,'006902,,,,,0,0,0,0,,,,0,0
'007901001,CHARLOTTE H S,'007901,CHARLOTTE ISD,2024,2025,N,N,'09 - 12,S,0,137,0,0.89,0.1,0.07,0.64,0.17,70 TROJAN DR,CHARLOTTE,78011,ATASCOSA COUNTY,TX,-98.703378,28.862181,CHARLOTTE ISD,'007901,,,,1,80,19,0,0,4,Small,,'007901,,,,,0,0,0,0,,,,0,0
'007901003,DISTRICT REASSIGNMENT & OPPORTUNITY CENTER,'007901,CHARLOTTE ISD,2024,2025,N,N,'07 - 07,M,,1,0,1,0,0,1,0,1049 COUSER ST,CHARLOTTE,78011-3552,ATASCOSA COUNTY,TX,-98.7077830299724,28.8519358376857,CHARLOTTE ISD,'007901,,,,1,80,19,0,,4,Small,,'007901,,,,,0,,0,0,,,,0,0
'007901041,CHARLOTTE MIDDLE,'007901,CHARLOTTE ISD,2024,2025,N,N,'06 - 08,M,0,88,0,0.93,0.07,0.06,0.62,0.25,95 ROSE BLVD,CHARLOTTE,78011,ATASCOSA COUNTY,TX,-98.703549,28.861668,CHARLOTTE ISD,'007901,,,,1,80,19,0,0,4,Small,,'007901,,,,,0,0,0,0,,,,0,0
'007901101,CHARLOTTE EL,'007901,CHARLOTTE ISD,2024,2025,N,N,'PK - 05,E,0,216,0.01,0.68,0.31,0.11,0.63,0.12,168 WATSON AVE,CHARLOTTE,78011-3655,ATASCOSA COUNTY,TX,-98.7012660905175,28.8615410178355,CHARLOTTE ISD,'007901,,,,1,80,19,0,0,4,Small,,'007901,,,,,0,0,0,0,,,,0,0
'007902001,JOURDANTON H S,'007902,JOURDANTON ISD,2024,2025,N,N,'09 - 12,S,0,458,0.01,0.59,0.38,0.02,0.49,0.17,200 ZANDERSON AVE,JOURDANTON,78026-3045,ATASCOSA COUNTY,TX,-98.54208,28.908756,JOURDANTON ISD,'007902,,,,1,80,24,0,0,7,Small,,'007902,,,,,0,0,0,0,,,,0,0
'007902004,THE LARRY BROWN SCHOOL,'007902,JOURDANTON ISD,2024,2025,N,N,'07 - 08,M,1,2,0,1,0,0,0.5,0.5,1508 CAMPBELL AVE,JOURDANTON,78026-3408,ATASCOSA COUNTY,TX,-98.5468208258304,28.9207053108636,JOURDANTON ISD,'007902,,,,1,80,24,0,0,7,Small,,'007902,,,,,0,0,0,0,,,,0,0
'007902005,ATASCOSA COUNTY JUVENILE JUSTICE CENTER,'007902,JOURDANTON ISD,2024,2025,Y,N,'08 - 11,S,1,16,0.25,0.69,0.06,0.25,0.69,0.19,1511 ZANDERSON AVE,JOURDANTON,78026-3439,ATASCOSA COUNTY,TX,-98.547849,28.920852,JOURDANTON ISD,'007902,,,,1,80,24,0,0,7,Small,,'007902,,,,,0,0,0,0,,,,0,0
'007902006,JOURDANTON DAEP,'007902,JOURDANTON ISD,2024,2025,N,N,'06 - 11,B,1,2,0,1,0,0,0.5,0,1508 CAMPBELL AVE,JOURDANTON,78026-3408,ATASCOSA COUNTY,TX,-98.5468208258304,28.9207053108636,JOURDANTON ISD,'007902,,,,1,80,24,0,0,7,Small,,'007902,,,,,0,0,0,0,,,,0,0
'007902041,JOURDANTON J H,'007902,JOURDANTON ISD,2024,2025,N,N,'06 - 08,M,0,385,0.02,0.6,0.36,0.04,0.5,0.18,200 ZANDERSON AVE,JOURDANTON,78026-3045,ATASCOSA COUNTY,TX,-98.54208,28.908756,JOURDANTON ISD,'007902,,,,1,80,24,0,0,7,Small,,'007902,,,,,0,0,0,0,,,,0,0
'007902101,JOURDANTON EL,'007902,JOURDANTON ISD,2024,2025,N,N,'02 - 05,E,0,447,0,0.64,0.34,0.04,0.6,0.19,200 ZANDERSON AVE,JOURDANTON,78026-3045,ATASCOSA COUNTY,TX,-98.54208,28.908756,JOURDANTON ISD,'007902,,,,1,80,24,0,0,7,Small,,'007902,,,,,0,0,0,0,,,,0,0
'007902102,JOURDANTON ECC,'007902,JOURDANTON ISD,2024,2025,N,N,'EE - 01,E,1,274,0,0.59,0.39,0.05,0.6,0.09,101 LAGARDE AVE,JOURDANTON,78026,ATASCOSA COUNTY,TX,-98.5429296690831,28.9057524124511,JOURDANTON ISD,'007902,,,,1,80,24,0,0,7,Small,,'007902,,,,,0,0,0,0,,,,0,0
'007904001,LYTLE H S,'007904,LYTLE ISD,2024,2025,N,N,'09 - 12,S,0,494,0,0.83,0.15,0.15,0.68,0.1,18975 W FM 2790 S,LYTLE,78052-4587,MEDINA COUNTY,TX,-98.8053346493629,29.2337827695001,LYTLE ISD,'007904,,,,1,53,24,0,0,5,Small,,'007904,,,,,0,0,0,0,,,,0,0
'007904002,LYTLE DAEP,'007904,LYTLE ISD,2024,2025,N,N,'07 - 12,S,1,12,0,0.92,0,0.25,0.75,0.08,15437 COTTAGE ST,LYTLE,78052-3496,ATASCOSA COUNTY,TX,-98.8006995,29.235879,LYTLE ISD,'007904,,,,1,80,24,0,0,5,Small,,'007904,,,,,0,0,0,0,,,,0,0
'007904041,LYTLE J H,'007904,LYTLE ISD,2024,2025,N,N,'06 - 08,M,0,411,0,0.82,0.16,0.16,0.69,0.16,18975 W FM 2790 S,LYTLE,78052-4587,MEDINA COUNTY,TX,-98.8053346493629,29.2337827695001,LYTLE ISD,'007904,,,,1,53,24,0,0,5,Small,,'007904,,,,,0,0,0,0,,,,0,0
'007904101,LYTLE EL,'007904,LYTLE ISD,2024,2025,N,N,'02 - 05,E,0,544,0.01,0.85,0.12,0.17,0.79,0.14,,,NA,,,0,0,LYTLE ISD,'007904,,,,,,,0,0,5,Small,,'007904,,,,,,,0,0,,,,0,0
'007904103,LYTLE PRIMARY SCHOOL,'007904,LYTLE ISD,2024,2025,N,N,'EE - 01,E,1,353,0.01,0.89,0.08,0.21,0.83,0.12,19126 PRAIRIE ST,LYTLE,78052-3495,ATASCOSA COUNTY,TX,-98.8010580301834,29.2356697121707,LYTLE ISD,'007904,,,,1,80,24,0,0,5,Small,,'007904,,,,,0,0,0,0,,,,0,0
'007905001,PLEASANTON H S,'007905,PLEASANTON ISD,2024,2025,N,N,'09 - 12,S,0,980,0,0.71,0.26,0.06,0.59,0.12,1100 ADAMS LN,PLEASANTON,78064,ATASCOSA COUNTY,TX,-98.447239341184,29.0875786416669,PLEASANTON ISD,'007905,,,,1,80,19,0,0,6,Small,,'007905,,,,,0,0,0,0,,,,0,0
'007905004,ATASCOSA CO ALTER,'007905,PLEASANTON ISD,2024,2025,N,N,'07 - 10,S,1,7,0.14,0.71,0.14,0,0.71,0.71,1508 CAMPBELL AVE,JOURDANTON,78026-3408,ATASCOSA COUNTY,TX,-98.5468208258304,28.9207053108636,JOURDANTON ISD,'007902,,,,1,80,24,0,0,6,Small,,'007905,,,,,0,0,0,0,,,,0,0
'007905005,PLEASANTON ISD SCHOOL OF CHOICE,'007905,PLEASANTON ISD,2024,2025,Y,N,'09 - 12,S,1,7,0,1,0,0,1,0.43,1411 BENSDALE RD,PLEASANTON,78064-1721,ATASCOSA COUNTY,TX,-98.49861,28.976994,PLEASANTON ISD,'007905,,,,1,80,24,0,0,6,Small,,'007905,,,,,0,0,0,0,,,,0,0
'007905041,PLEASANTON J H,'007905,PLEASANTON ISD,2024,2025,N,N,'06 - 08,M,0,735,0.01,0.71,0.26,0.08,0.65,0.17,1170 JOLLY ST,PLEASANTON,78064,ATASCOSA COUNTY,TX,-98.49830652557,28.9674662956986,PLEASANTON ISD,'007905,,,,1,80,24,0,0,6,Small,,'007905,,,,,0,0,0,0,,,,0,0
'007905103,PLEASANTON EL,'007905,PLEASANTON ISD,2024,2025,N,N,'02 - 05,E,0,953,0,0.74,0.24,0.06,0.69,0.2,101 GRANT ST,PLEASANTON,78064-2419,ATASCOSA COUNTY,TX,-98.500119099676,28.9658300377614,PLEASANTON ISD,'007905,,,,1,80,24,0,0,6,Small,,'007905,,,,,0,0,0,0,,,,0,0
'007905105,PLEASANTON PRI,'007905,PLEASANTON ISD,2024,2025,N,N,'EE - 01,E,1,671,0,0.76,0.23,0.08,0.74,0.11,1209 DOWNEY DR,PLEASANTON,78064-2531,ATASCOSA COUNTY,TX,-98.4954598391552,28.9733623401621,PLEASANTON ISD,'007905,,,,1,80,24,0,0,6,Small,,'007905,,,,,0,0,0,0,,,,0,0
'007906001,POTEET H S,'007906,POTEET ISD,2024,2025,N,N,'09 - 12,S,0,492,0.01,0.88,0.1,0.08,0.7,0.12,1020 FM 1470,POTEET,78065,ATASCOSA COUNTY,TX,-98.5654035,29.046825,POTEET ISD,'007906,,,,1,80,24,0,0,5,Small,,'007906,,,,,0,0,0,0,,,,0,0
'007906003,ATASCOSA CO JUVENILE UNIT,'007906,POTEET ISD,2024,2025,N,N,'08 - 09,M,,2,0,1,0,0.5,1,0.5,1100 SCHOOL DR,POTEET,78065,ATASCOSA COUNTY,TX,-98.568666,29.04183,POTEET ISD,'007906,,,,1,80,24,0,,5,Small,,'007906,,,,,0,,0,0,,,,0,0
'007906041,POTEET J H,'007906,POTEET ISD,2024,2025,N,N,'06 - 08,M,0,409,0.01,0.87,0.12,0.11,0.75,0.18,1000 FM 1470,POTEET,78065,ATASCOSA COUNTY,TX,-98.5648402653107,29.046495848415,POTEET ISD,'007906,,,,1,80,24,0,0,5,Small,,'007906,,,,,0,0,0,0,,,,0,0
'007906101,POTEET EL,'007906,POTEET ISD,2024,2025,N,N,'EE - 02,E,0,546,0,0.9,0.09,0.13,0.83,0.11,903 HORTON LN,POTEET,78065-4188,ATASCOSA COUNTY,TX,-98.5716761471541,29.0423515059439,POTEET ISD,'007906,,,,1,80,24,0,0,5,Small,,'007906,,,,,0,0,0,0,,,,0,0
'007906102,POTEET INT,'007906,POTEET ISD,2024,2025,N,N,'03 - 05,E,0,388,0.01,0.88,0.11,0.12,0.78,0.22,838 SCHOOL DR,POTEET,78065-4247,ATASCOSA COUNTY,TX,-98.5730684975915,29.0430802530371,POTEET ISD,'007906,,,,1,80,24,0,0,5,Small,,'007906,,,,,0,0,0,0,,,,0,0
'008901001,BELLVILLE H S,'008901,BELLVILLE ISD,2024,2025,N,N,'09 - 12,S,0,741,0.07,0.3,0.6,0.07,0.4,0.1,850 SCHUMANN RD,BELLVILLE,77418-7027,AUSTIN COUNTY,TX,-96.251751,29.924811,BELLVILLE ISD,'008901,,,,10,85,18,0,0,5,Small,,'008901,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008901041,BELLVILLE J H,'008901,BELLVILLE ISD,2024,2025,N,N,'06 - 08,M,0,562,0.06,0.32,0.57,0.12,0.44,0.12,1305 S TESCH ST,BELLVILLE,77418,AUSTIN COUNTY,TX,-96.2558640756178,29.9341168958867,BELLVILLE ISD,'008901,,,,10,85,18,0,0,5,Small,,'008901,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008901101,O'BRYANT PRI,'008901,BELLVILLE ISD,2024,2025,N,N,'EE - 03,E,0,543,0.07,0.38,0.48,0.16,0.56,0.17,413 S TESCH ST,BELLVILLE,77418-2345,AUSTIN COUNTY,TX,-96.254226,29.943972,BELLVILLE ISD,'008901,,,,10,85,18,0,0,5,Small,,'008901,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008901102,O'BRYANT INT,'008901,BELLVILLE ISD,2024,2025,N,N,'04 - 05,E,0,255,0.07,0.29,0.58,0.12,0.49,0.23,414 S TESCH ST,BELLVILLE,77418-2334,AUSTIN COUNTY,TX,-96.2557515,29.94444,BELLVILLE ISD,'008901,,,,10,85,18,0,0,5,Small,,'008901,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008901105,WEST END EL,'008901,BELLVILLE ISD,2024,2025,N,N,'KG - 05,E,0,168,0.02,0.21,0.75,0.04,0.39,0.08,7453 ERNST PKWY,INDUSTRY,78944,AUSTIN COUNTY,TX,-96.5008475178784,29.9671945998882,BELLVILLE ISD,'008901,,,,10,85,18,0,0,5,Small,,'008901,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008902001,SEALY H S,'008902,SEALY ISD,2024,2025,N,N,'09 - 12,S,0,940,0.08,0.54,0.34,0.14,0.6,0.12,2372 CHAMPIONSHIP DR,SEALY,77474-8026,AUSTIN COUNTY,TX,-96.174495,29.764089,SEALY ISD,'008902,,,,10,85,18,0,0,4,Small,,'008902,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008902041,SEALY J H,'008902,SEALY ISD,2024,2025,N,N,'06 - 08,M,0,680,0.07,0.56,0.32,0.21,0.62,0.17,939 TIGER LN,SEALY,77474-2534,AUSTIN COUNTY,TX,-96.159357,29.773287,SEALY ISD,'008902,,,,10,85,18,0,0,4,Small,,'008902,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008902102,SELMAN EL,'008902,SEALY ISD,2024,2025,N,N,'EE - 05,E,0,672,0.11,0.54,0.27,0.23,0.71,0.24,1741 HIGHWAY 90 W,SEALY,77474-3453,AUSTIN COUNTY,TX,-96.171606,29.766375,SEALY ISD,'008902,,,,10,85,18,0,0,4,Small,,'008902,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008902104,SEALY EL,'008902,SEALY ISD,2024,2025,N,N,'PK - 05,E,0,695,0.07,0.56,0.32,0.27,0.65,0.16,723 FM-2187,SEALY,77474-9790,AUSTIN COUNTY,TX,-96.1716277717702,29.7960753797249,SEALY ISD,'008902,,,,10,85,18,0,0,4,Small,,'008902,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008903001,BRAZOS H S,'008903,BRAZOS ISD,2024,2025,N,N,'09 - 12,S,0,308,0.04,0.49,0.42,0.13,0.53,0.16,16621 HIGHWAY 36 S,WALLIS,77485,AUSTIN COUNTY,TX,-96.0324516652387,29.6198885017323,BRAZOS ISD,'008903,,,,10,85,18,0,0,3,Small,,'008903,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008903041,BRAZOS MIDDLE,'008903,BRAZOS ISD,2024,2025,N,N,'06 - 08,M,0,211,0.06,0.55,0.36,0.2,0.59,0.17,702 EDUCATOR LN,WALLIS,77485-8666,AUSTIN COUNTY,TX,-96.0346125,29.615724,BRAZOS ISD,'008903,,,,10,85,18,0,0,3,Small,,'008903,1,1,Austin County,Austin County,0,0,0,0,,,,0,0
'008903102,BRAZOS EL,'008903,BRAZOS ISD,2024,2025,N,N,'EE - 05,E,0,340,0.08,0.58,0.32,0.24,0.71,0.17,9814 KIBLER ST,WALLIS,77485,FORT BEND COUNTY,TX,-95.970051,29.610549,BRAZOS ISD,'008903,,,,7,28,18,0,0,3,Small,,'008903,1,1,Fort Bend County,Fort Bend County,0,0,0,0,,,,0,0
'009901001,MULESHOE H S,'009901,MULESHOE ISD,2024,2025,N,N,'09 - 12,S,0,353,0,0.86,0.13,0.23,0.86,0.13,800 W 3RD ST,MULESHOE,79347,BAILEY COUNTY,TX,-102.7315845,34.222383,MULESHOE ISD,'009901,,,,15,88,31,0,0,4,Small,,'009901,,,,,0,0,0,0,,,,0,0
'009901041,WATSON J H,'009901,MULESHOE ISD,2024,2025,N,N,'06 - 08,M,0,286,0.01,0.89,0.1,0.37,0.89,0.16,401 W AVENUE E,MULESHOE,79347-3439,BAILEY COUNTY,TX,-102.730293,34.224741,MULESHOE ISD,'009901,,,,15,88,31,0,0,4,Small,,'009901,,,,,0,0,0,0,,,,0,0
'009901101,MARY DESHAZO EL,'009901,MULESHOE ISD,2024,2025,N,N,'03 - 05,E,0,291,0.01,0.86,0.13,0.45,0.88,0.18,300 W 3RD ST,MULESHOE,79347,BAILEY COUNTY,TX,-102.727437912856,34.22581797256,MULESHOE ISD,'009901,,,,15,88,31,0,0,4,Small,,'009901,,,,,0,0,0,0,,,,0,0
'009901103,DILLMAN EL,'009901,MULESHOE ISD,2024,2025,N,N,'EE - 02,E,1,390,0,0.87,0.12,0.4,0.92,0.17,510 W 18TH ST,MULESHOE,79347,BAILEY COUNTY,TX,-102.747348,34.232292,MULESHOE ISD,'009901,,,,15,88,31,0,0,4,Small,,'009901,,,,,0,0,0,0,,,,0,0
'010901001,MEDINA SCHOOL,'010901,MEDINA ISD,2024,2025,N,N,'PK - 12,B,0,237,0.04,0.26,0.69,0.02,0.6,0.17,1 BOBCAT LN,MEDINA,78055,BANDERA COUNTY,TX,-99.2483595,29.799432,MEDINA ISD,'010901,,,,1,53,24,0,0,1,Small,,'010901,,,,,0,0,0,0,,,,0,0
'010902001,BANDERA H S,'010902,BANDERA ISD,2024,2025,N,N,'09 - 12,S,0,708,0.01,0.36,0.6,0.06,0.46,0.14,474 OLD SAN ANTONIO HWY,BANDERA,78003,BANDERA COUNTY,TX,-99.0653215089221,29.7335041174667,BANDERA ISD,'010902,,,,1,53,24,0,0,4,Small,,'010902,,,,,0,0,0,0,,,,0,0
'010902041,BANDERA MIDDLE,'010902,BANDERA ISD,2024,2025,N,N,'06 - 08,M,0,525,0.01,0.32,0.63,0.07,0.51,0.19,1005 CHERRY ST,BANDERA,78003,BANDERA COUNTY,TX,-99.0756207620518,29.7263231322168,BANDERA ISD,'010902,,,,1,53,24,0,0,4,Small,,'010902,,,,,0,0,0,0,,,,0,0
'010902101,ALKEK EL,'010902,BANDERA ISD,2024,2025,N,N,'EE - 05,E,0,613,0,0.41,0.55,0.09,0.63,0.19,1798 STATE HIGHWAY 173 S,BANDERA,78003,BANDERA COUNTY,TX,-99.0588865646139,29.7023891337739,BANDERA ISD,'010902,,,,1,53,24,0,0,4,Small,,'010902,,,,,0,0,0,0,,,,0,0
'010902102,HILL COUNTRY EL,'010902,BANDERA ISD,2024,2025,N,N,'EE - 05,E,0,485,0,0.31,0.67,0.05,0.61,0.24,6346 FM 1283,PIPE CREEK,78063,BANDERA COUNTY,TX,-98.9463087731641,29.6476992623751,BANDERA ISD,'010902,,,,1,53,24,0,0,4,Small,,'010902,,,,,0,0,0,0,,,,0,0
'011901001,BASTROP H S,'011901,BASTROP ISD,2024,2025,N,N,'09 - 12,S,0,1722,0.05,0.62,0.28,0.26,0.57,0.11,1614 CHAMBERS ST,BASTROP,78602-2616,BASTROP COUNTY,TX,-97.3113615,30.118311,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901002,CEDAR CREEK H S,'011901,BASTROP ISD,2024,2025,N,N,'09 - 12,S,0,2111,0.02,0.85,0.11,0.48,0.69,0.13,793 UNION CHAPEL RD,CEDAR CREEK,78612-3223,BASTROP COUNTY,TX,-97.472799,30.138201,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901005,COLORADO RIVER COLLEGIATE ACADEMY,'011901,BASTROP ISD,2024,2025,N,N,'09 - 12,S,0,222,0,0.7,0.25,0.14,0.51,0.02,1602 HILL ST,BASTROP,78602-2525,BASTROP COUNTY,TX,-97.3154295,30.118518,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901022,GENESIS H S,'011901,BASTROP ISD,2024,2025,Y,N,'09 - 12,S,1,112,0.04,0.8,0.13,0.5,0.74,0.24,1602 HILL ST,BASTROP,78602-2525,BASTROP COUNTY,TX,-97.3154295,30.118518,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901041,BASTROP MIDDLE,'011901,BASTROP ISD,2024,2025,N,N,'07 - 08,M,0,882,0.05,0.65,0.26,0.34,0.63,0.14,725 OLD AUSTIN HWY,BASTROP,78602-5106,BASTROP COUNTY,TX,-97.343181,30.112749,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901101,EMILE EL,'011901,BASTROP ISD,2024,2025,N,N,'PK - 05,E,0,583,0.03,0.6,0.33,0.28,0.62,0.14,601 MARTIN LUTHER KING DR,BASTROP,78602-3442,BASTROP COUNTY,TX,-97.3105785,30.106809,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901102,MINA EL,'011901,BASTROP ISD,2024,2025,N,N,'EE - 05,E,0,752,0.09,0.5,0.37,0.17,0.6,0.18,1204 FARM ST,BASTROP,78602,BASTROP COUNTY,TX,-97.3131087652222,30.1128422956986,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901103,CEDAR CREEK EL,'011901,BASTROP ISD,2024,2025,N,N,'PK - 05,E,0,747,0.01,0.94,0.04,0.7,0.87,0.12,5582 FM 535,CEDAR CREEK,78612-3187,BASTROP COUNTY,TX,-97.500078,30.084417,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901104,BASTROP INT,'011901,BASTROP ISD,2024,2025,N,N,'06 - 06,M,0,416,0.05,0.59,0.29,0.28,0.62,0.17,509 OLD AUSTIN HWY,BASTROP,78602-5091,BASTROP COUNTY,TX,-97.336071,30.11292,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901106,CEDAR CREEK MIDDLE,'011901,BASTROP ISD,2024,2025,N,N,'07 - 08,M,0,1028,0.01,0.89,0.09,0.6,0.79,0.15,125 VOSS PKWY,CEDAR CREEK,78612-3566,BASTROP COUNTY,TX,-97.479072,30.095478,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901107,RED ROCK EL,'011901,BASTROP ISD,2024,2025,N,N,'EE - 05,E,0,823,0.01,0.81,0.17,0.55,0.79,0.19,2401 FM 20,RED ROCK,78662-4574,BASTROP COUNTY,TX,-97.4512485,29.958741,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901108,CEDAR CREEK INT,'011901,BASTROP ISD,2024,2025,N,N,'06 - 06,M,0,455,0,0.89,0.1,0.68,0.79,0.16,151 VOSS PKWY,CEDAR CREEK,78612-3566,BASTROP COUNTY,TX,-97.4794995,30.099312,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901109,BLUEBONNET EL,'011901,BASTROP ISD,2024,2025,N,N,'PK - 05,E,0,748,0.02,0.82,0.14,0.49,0.82,0.16,416 FM 1209,BASTROP,78602-3174,BASTROP COUNTY,TX,-97.430328,30.132378,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
'011901110,LOST PINES EL,'011901,BASTROP ISD,2024,2025,N,N,'EE - 05,E,0,876,0.01,0.85,0.12,0.58,0.88,0.15,151 TIGER WOODS DR,BASTROP,78602-6775,BASTROP COUNTY,TX,-97.2800145,30.177297,BASTROP ISD,'011901,,,,5,17,5,0,0,16,Large,,'011901,,,,,0,0,0,0,,,,0,0
